,doc,doc__title,doc__wosarticle__di,docownership,endColor,endFont,endFontsize,height,id,imputed_role,maxX,maxY,minX,minY,mostCommonColor,mostCommonFont,mostCommonFontsize,n,note,page,role,section,startColor,startFont,startFontsize,tag,technology,text,width
928,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,8.01,88.247,15185,body-text,399.0173,276.647,74.3649,188.4,color-1,font-290,8.2,6,,6,body-text,,color-1,font-290,7.91,,,"Our estimates of carbon sinks are based on the global results Irom two of the forestry models participating in EMF 21 (ref. 3): GCOMAP and GTM. For details on these models, see, respectively, refs. 10 and II.10"" Each of these is a dynamic partial equilibrium model of the timber industry. That is, both of these models take the efficiency price of carbon as an input datum. Each allows for the carbon uptake in the timber growth cycle, and each gives an estimate of supplies, demands and timber prices in individual markets. GCOMAP and GTM were each run under six standardized scenarios 9. IPCC (Intergovernmental Panel on Climate Change) (2001). Climate Change 2001. The Science of Climate Change, Cambridge University Press, UK. 10. Sathaye, J., P. Chan, L. Dale, W. Makundi and K. Andrasko (2003). ""A Summary Note: Estimating Global Forestry GHG Mitigation Potential and Costs: A Dynamic Partial Equilibrium Appr1o1a.chSo"" hwnogrekni,ngB.darnafdt,RA.uMguesntd.elsohn (2003). ""An Optimal Control Model of Forest Carbon Sequestration"", American Journal of Agricultural Economics, 85(2), 448-457. 398 / The Energy Journal with respect to the global efficiency price of carbon. For each of these scenarios, the models then reported the year-by-year net absorption of carbon through afforestation sinks. In turn, the two models were each coupled to MERGE by taking a convex combination of the six time-phased scenarios - and also allowing for the possibility of a delay in initiating them. At this point, our calculations lead us to believe that afforestation sinks will not have a major impact upon the optimal price and quantity of carbon abatement. There are differences between the results from GCOMAP and GTM, but the optimal afforestation sinks are small in relation to the total quantity of carbon that would need to be abated in order to meet a radiative forcing target.",324.6524
929,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,8.2,272.5682,15184,body-text,398.33282,591.5282,72.4395,318.96,color-1,font-290,8.2,5,,6,body-text,,color-1,font-290,6.05,,,"Methane 1,745.0 0.083000 12.0 Nitrous oxide 314.0 0.008300 114.0 Short-lived F-gases 20.2 0.069000 13.8 Long-lived F-gases 24.9 0.000313 3,200.0 through the comparison of their GWPs. See Table 1 for a description of some of the key characteristics of these gases. MERGE is based on a simple decay model for each of the non-C02 gases, From these decay rates, one can see that methane abatement could play a strategic role if there is a need for an immediate reduction in radiative forcing. The short-lived F-gases could play a similar role but their volume is quite small. With nitrous oxide and the long-lived F-gases, there is no possibility of a quick turnabout. Even with extensive near-term abatement, their concentrations would decay slowly. With the exception of N20, we took the 2000-201U baseline emission trajectories from EMF 21 (ref. 3) and extrapolated them linearly from 2010 through 2100. Thereafter, it was assumed that there would be no change. With N20, we assumed that emissions remained constant at their 2000 level. For each gas, we expressed estimates of abatement costs as a percentage of the baseline for that year. We then supposed that there would be technical progress in abatement over time. Specifically, we assumed that within each cost category, there would be 1.5 times the 2010 percentage of abatement in 2050 and twice the 2010 percentage in 2100, etc.",325.89332
930,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,8.64,504.887,15183,body-text,399.99564,657.047,72.798,152.16,color-1,font-290,8.2,4,,4,body-text,,color-1,font-290,8.2,,,"Greenhouse emissions are not proportional to population and GDP, but they can be quite sensitive to these projections. For this purpose, we have used what we believe to be a middle-of-road projection of the global population 396 / The Energy Journal - assuming that it will rise from 6 billion people in 2000 to 10 billion in 2100, and that it will stabilize thereafter. Virtually all of this growth will take place in the developing countries. Separate projections are provided for each of nine regions. There are four high-income regions. These constituted the OECD in 1990: 1) USA, 2) Western Europe, 3) Japan, and 4) Canada and Australia-New Zealand. There are also five low-income regions: 1) Eastern Europe and former Soviet Union, 2) China, 3) India, 4) Mexico and OPEC nations, and 5) ROW (rest of world). The model employs ten-year time steps extending from 2000 through 2150. Population projections may be debatable, but there are even more controversies with respect to productivity and per capita GDP growth. Through 2020, we have taken over these projections from the ""reference case"" defined by the Energy Information Administration.8 Thereafter, we have extrapolated by using logistic functions. The initial point is the EIA projection for 2020. Each of our logistic functions converges to the identical asymptote. The ""limit to growth"" is $200 thousand per capita, but this limit is not reached for several centuries. This value is astronomical in comparison with today's GDP in India, China, and other low-income nations. It was chosen so that there would not be an immediate decline in the growth rate of the high-income regions. For each of the nine regions, the third point along the logistic curve is an arbitrary individual estimate of the per capita GDP in the year 2100. These values were chosen so as to allow for a smooth transition post-2020 - and a partial convergence of the low-income countries to those with high incomes by 2100. For example, the U.S. grows from $36 thousand in 2000 to $115 thousand by 2100. India grows rapidly (from $0.5 to $25 thousand), but is still far behind the U.S. by the end of the century. All dollar values here are expressed in dollars of 2000 purchasing power, and are shown at market exchange rates. If, instead, we had employed ""purchasing power parity"", there would have been much higher initial GDP values for the low income nations, but lower growth rates of GDP and of emissions. With PPP, we have found only minor changes for the high-income nations.",327.19764
931,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,8.69,29.4623,15182,body-text,397.72372,184.7423,72.077995,155.28,color-1,font-290,8.2,3,,3,body-text,,color-1,font-290,8.2,,,"MERGE is a model for evaluating regional and global effects of greenhouse gas emission reductions. For technical details, see our website: www. stanford.edu/group/MERGE. A computer listing is available at that website. the emissions and decay of methane (CH4) and nitrous oxide (N20), these gases were not included in abatement strategies. Moreover, due to a paucity of data, the earlier treatment of carbon sinks can be characterized as rudimentary, at best. In more recent versions, the model has been modified to include a more sophisticated treatment of the roles of non-C02 GHGs and terrestrial carbon sinks. Each region s domestic economy is viewed as though it were a Kamsey Solow model of long-term economic growth.6 The time paths of investment and consumption are strongly influenced by the choice of a ""utility"" discount rate. In the following calculations, we have based this rate upon a market-oriented ""descriptive"" viewpoint.7 Energy-related emissions in MERUE are projected through a bottom up perspective. Fuel demands are estimated through ""process analysis"" and a top-down production function of the inputs of capital, labor, and electric and non-electric energy. Conservation is both price-induced and non-price-induced. Specific allowances are made for technical progress and for learn-by-doing. Each period's emissions are translated into global concentrations and, in turn, to the impacts on mean global indicators such as radiative forcing and temperature change. The MERGE model may be operated in a ""benefit-cost"" mode - choosing a time path of emissions that maximizes the discounted utility of consumption, after making allowance for the disutility associated with climate change. It may also be operated in a ""cost-effective"" mode - supposing that international negotiations lead to a time path of emissions that satisfies a constraint on concentrations, on radiative forcing, or on temperature change. Individual geopolitical regions are distinguished in the MbKUh model. Abatement choices are distinguished by ""where"" (in which region?), ""when"" (in which time period?), and for some cases ""what"" (what greenhouse gas to abate?). As a result, all of our estimates must be viewed as lower bounds on the actual future costs. Since no quota rights are specified for each region, we do not report the regional costs of emissions control. We only provide the global control costs - expressed in terms of consumption losses. These losses are independent of the burden sharing arrangement.",325.645725
932,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,8.2,403.367,15181,body-text,399.37094,630.407,72.2049,227.04,color-1,font-290,8.2,2,,3,body-text,,color-1,font-290,7.91,,,"GHGs and sinks into the MERGE model, and discusses some of the implications for mitigation cost assessments. The focus of efforts to reduce the threat of global climate change has shifted over time. Initially, the goal was to stabilize or reduce C02 emissions. With the UN Framework Convention on Climate Change, the focus shifted to stabilizing atmospheric greenhouse gas concentrations.4 Although this represents a step forward, it may not go far enough. There are many uncertainties in the causal chain connecting human activities to impacts. These relate to emissions, the carbon cycle, radiative forcing, climate change, and market and non-market impacts. In Energy Modeling Forum study 21 (ref. 3), the target was extended beyond atmospheric concentrations to radiative forcing. When conducting a multi-gas analysis, there are distinct advantages in moving from concentrations to radiative forcing. With the former, it is customary to use Global Warming Potentials (GWPs) for making tradeoffs among greenhouse gases. A number of studies have shown the arbitrariness of this approach and have argued that tradeoffs should be based on the contribution of each gas to achieving a particular target.5 Focusing on radiative forcing bypasses the need to rely on GWPs and provides for tradeoffs among gases based on their relative value. We begin with a description of how the MERGE model has been modified to include multiple greenhouse gases and sinks. We then examine the implications of constraints on radiative forcing under a ""C02 only"" control scenario and a ""multi-gas and sinks"" control scenario. Finally, we add a decadal constraint on temperature change. We find that mitigation costs are substantially higher when the focus is on the rate of change rather than on absolute change. The timing of costs is also significantly changed. Two caveats are in order. First, we assume complete ""when"" and ""where"" flexibility. That is, emission reductions are made both when and where it is most economical to do so. To the extent that these two principles of economic efficiency are violated, mitigation costs may be substantially higher. Second, in this paper, we provide only one component of the cost/benefit calculus. Our focus is exclusively on mitigation costs. No attempt is made to calculate the value of the damage reductions achieved with the adoption of a particular policy initiative. Clearly, such information is essential for informed policy making. However, the necessary analysis is well beyond the scope of the present effort.",327.16604
933,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,7.86,65.447,15180,body-text,397.95737,416.807,74.1639,351.36,color-1,font-290,8.2,1,,2,body-text,,color-1,font-290,8.01,,,"In designing a strategy for greenhouse gas (GHG) abatement, perhaps the most important single component is energy-related COr This is where most of the analytic effort has been centered. Non-C02 greenhouse gases and carbon sinks have received less attention, but are important enough to warrant consideration.2 This topic was the focus of the Energy Modeling Forum study 21 in which we participated.3 This paper describes our efforts to incorporate multiple",323.79347
934,483941,The role of Non-CO2 greenhouse gases and carbon sinks in meeting climate objectives,,,color-1,font-290,7.91,77.44697,15179,body-text,398.74622,537.76697,74.3649,460.32,color-1,font-290,8.2,0,,2,body-text,,color-1,font-290,7.91,,,"When conducting a multi-gas analysis, there are distinct advantages in moving from concentrations to radiative forcing. With the former; it is customary to use Global Warming Potentials (GWPs) for making tradeoffs among greenhouse gases. A number of studies have shown the arbitrariness of this approach and have argued that tradeoffs should be based on the contribution of each gas to achieving a particular target.' Focusing on radiative forcing bypasses the need to rely on GWPs and provides for tradeoffs among gases based on their relative value.",324.38132
935,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,22.3068000000001,15178,body-text,284.76984,585.1126,45.638016,562.8058,color-0,font-290,6.6,7,,14,reference,,color-0,font-290,6.6308,,,"Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions. A Roadmap for moving to a competitive low carbon economy in 2050.COM (2011) 112/4. Brussels. Belgium",239.131824
936,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,44.9174999999999,15177,body-text,547.75507,716.1886,39.684814,671.2711,color-0,font-290,6.6,6,,6,figure,,color-0,font-290,6.6308,,,"Climate target (W/m2) SSP1 SSP2 SSP3 2.6 High REDD, full reforestation Medium REDD, full reforestation No solution 3.4 Medium REDD, full reforestation Low REDD, half reforestation No REDD, no reforestation 4.5 Low REDD, half reforestation No REDD, no reforestation No REDD, no reforestation 6.0 No REDD, no reforestation No REDD, no reforestation",508.070256
937,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-2,font-290,6.6308,23.4972,15176,body-text,547.77716,111.66996,39.347286,88.17276,color-0,font-290,6.6,5,,4,unknown,,color-0,font-291,6.6308,,,"Air pollution Emfaiscstoiornss L(2o0w1;7)rapidly falling in all regions, see Rao et al. sMoemdeiudme;lafyalslienegRinaoloewt-ainl.c(o2m01e7r)egions with Hetigahl.;(c2o0n1s7id)erable delay across the regions see Rao",508.429874
938,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,47.9477,15175,body-text,547.8651,171.6511,39.685333,123.7034,color-0,font-290,6.6,4,,4,unknown,,color-0,font-290,6.6308,,,"Trade Traacodgmreicimunlotduirtaiels Apsurbobodsliiudschieemdsebpnyrto2od0fu3cc0uts,r.prernefteirmenpcoertfotarrrieffgsioannadlleyxport Current tariffs and subsidies. Ipnrtordoudcutcstiboyn2o0f5a01,0f%orimseplfo-rtsutaffxicfioernaclyl acogrnicceurlntusral Tracadreriienresnergy No trade restrictions No trade restrictions Stronger reliance on domestic production.",508.179767
939,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,126.33774,15174,body-text,547.7765,308.73456,39.34692,182.39682,color-0,font-290,6.6,3,,4,unknown,,color-0,font-291,6.6308,,,"Agriculture and land use Lacrnehdgauunlsgaeetion StpuhtrnreoaotvAneacgiictlheadbiPltemarorfagotkeerictnatogegfdrii1nca7urt%elot.atuaAsrldaa3ldr0eeit%xieopxonatfanetlnseiadorrerneed.assttroaiaralecahrieeave 2taMec0reh1rdi0eei–suvt2mer0iat5hl0ae.rPAeraoic,thgericattedadurgaaelrltyeoaimfs1ap7rl%eemeoxeftntehtneeddefdrotmo Low protected areas at current level. Agp(rcrircooudplutsuc)triavlity SiSntSrcPor2enagse icnroirpriygiaetlidoninecfrfeicaiseencays 2a0f%unhcitgihonerotfhGanDP, bMyeFdAiuOmsagrfiocluloltwuirnaglolaurtgloeolykthe projections iLSnoScPwr2e-acsreopinyiirerlidgaitnicorneaesfeficaisenacfyu2n0ct%iolnowoefrGtDhPa,n Agp(rlriicvouedsluttucotrciakvl)ity tEhffeiclieevneclys pofartahmeemteorsst aecfhfiiceiveent5r0e%gicoonnsvienrgSeSnPc2e to bMyeFdAiuOmsagrfiocluloltwuirnaglolaurtgloeolykthe projections Efficiency stagnates at current regional levels EncFIvmooinropodsanucmmtoepnftitoanl LcthooauwnnterniCedoso,ngrseeundmuopucttsiiooonnutoocffoafmonoeimdinawlhapisrgtohedbiunyccto1sm/330e.% lower Medium- Endogenous dynamics HwhiiaggshhteerbtyhCao1nn/3seu.nmdopgtieonnouofsaonuitmcoamlper,oindcurcetasse30o%ffood",508.42958
940,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,100.65631,15173,body-text,547.7777,420.13608,39.684906,319.47977,color-0,font-290,6.6,2,,4,unknown,,color-0,font-291,6.6308,,,Energy supply and conversion Fossil fuels Gdelovbealolptmraednetofofrfufoeslss;ilafnudelmexetdraiacntiotnecthencholnooglyogies. Gdelovbealolptmraednetof fuels; Median technology Ttercahdneobloargriieesr.s; and slow development of Bio-energy 2bTr0yrpDeiiraeoa3soiledd0oddrii;gusvvtl;iceebootsriniuimsoaobie-ntlfupytubtrtodaeioeinvlalc.scemfuih(rdn2eanelsto0aeg1lsfeorf6e;miagdc)lni.eoiefesssrsnpso;tcolypmrirotpeeasstethibdaanaaxnutsneiedeadddslocbfobonoauaserstsdsetepdadlooraofsonosnuibbdnisnno;ladefhutuiegrlhe imTDnracoaioddomietgrileononugbareiolotwb-aeitolnh.fe.u(2rDelg0esfy1.6apr)uhe.lsatisdaeusdseus mubtaps eiodlninosn owrith LTDbLaoiaocwdkifoueitgoerifonlloypunieraoelltdtdubsuar;ieolc.lftorui(oe2wesln0es1etr6efvpfc)ieh.chsainesionnelccdoirgeeoisauesatse;n srdtepashoiitsdgeluhonwtecisoaelbsratlrssaaenotdedf;;on Renewables Rleaaprindintgecrhanteosl)o;glyowdeivnetleogprmateionnt (choisgths values for Medium technology development Sleloarwnitnegchrantoelso)gy development (low values for,508.092794
941,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,134.89877,15172,body-text,548.28564,565.78015,39.684822,430.88138,color-0,font-290,6.6,1,,4,unknown,,color-0,font-290,6.6308,,,"Energy demand Transpor  Lamitnooncowdlredeesfeaasrsss.ksetPmerearesarifectnerhrcoaervfyeneiracn)lslecereofedoims.nruMepletoufisnrfbpiegcleiitnceirtnantvrcolaeeynnls(sstt1iprms0aohn%reitsf(i,ptn0cot,a5o2rtr1mlfs0ahei0sanadt)r/e.idirnnaggy, Medium assump ons SsNtnlrheoaoiwnfwitsnteptceroorcrerhhetandisagoeunhlcdotiisnglpoaiteetnrseea.ordvHfsemiaclg-otohtusidetrmsaretesasi.hnoimadnroepefflofiytfricniianengcnsoacpmyiomrentoscdrpereeemranasdapeniooddnf. Buildings AfBfrouuedrerhoaleaspln.vteeiiloorenugcyrtoarsiflfecimcrhvaoaitrcnieoegnsee.sf(fRhliecaeiapaedtindinttopgt,heoccavohseeonrlaooilnlulogtlgo,oiwaefpset.prrFlaidadasenittmecioeransn)ad.l Medium assumptions tSmelocohwdneeorrnloimegnipeersro.gLvyoewmcaiermnritperrrosavteesmoefnetfsfitcoiwenatrds access to Industry tcLcelooicawnhlk.neiHnor-tliogeceghnmyssiatteeynnedtflornsracatcrtieauomprtaoerlen0gcta.o7sav./nePbdrriyoes-frteeearneteeelnr.dcgeeym.foParennedaff;litcyiefonrt Medium assumptions cHsotoniangnphvdreiiarcnrgetdeeonntnecsecliythiy.nnfocolloringckieeemsr-eacnnetmdaefnundetlrsaptterieeofl.ePdrreeenmfceaernsednb.caNeseofodr Non-energy Low intensity, following Daioglou et al. (2014) Medium, following Daioglou et al. (2014) High intensity, following Daioglou et al. (2014)",508.600818
942,721435,"Energy, land-use and greenhouse gas emissions trajectories under a green growth paradigm",10.1016/j.gloenvcha.2016.05.008,,color-0,font-290,6.6308,117.6561,15171,body-text,543.52124,694.1816,39.684906,576.5255,color-0,font-290,6.6,0,,4,unknown,,color-0,font-290,6.6308,,,"Generic elements Ecgornoowmthic High, based on Dellink et al. (2017) Medium, based on Dellink et al. (2017) Low, based on Dellink et al. (2017) Pogpruolwattihon Low, based on KC and Lutz (2017) Medium, based on KC and Lutz (2017) Hcoiguhntirnieds,ebvealsoepdinogn cKoCunantrdieLsu;tlzow(20in17d)eveloped Goainvnesdtrintaunticoens Effective both nationally and internationally Uneven International institutions weak; security policies Technology Rfoarpe ff,ictrieanncsya,tree neinwtoab loert encsh nanocloeginesaassnudmypie lidonss Medium Slow Coppnrrsoeufdmeurcpetntiicooenns/ cPoronmsuomtipotnioonf sussteaeinfuabrtlheedre)velopment (lower Medium Relative resource intensive consumption",503.836334
943,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,27.47407,15170,body-text,563.1687,156.39743,323.4891,128.92336,color-0,font-290,8.0,11,,8,reference,,color-0,font-290,7.9702,,,"The effect of rising carbon prices on the optimal portfolio of greenhouse-gas mitigation strategies. Journal of Environmental Economics and Management 50, 59–81.",239.6796
944,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-1,font-290,7.9702,37.37306,15169,body-text,562.638,337.4142,323.4891,300.04114,color-0,font-290,8.0,10,,8,reference,,color-0,font-290,7.9702,,,"Riahi, K., van Vuuren, D., 2006. Land in climate stabilization modeling. Energy Modeling Forum Report, Stanford University /www.stanford.edu/group/EMF/projects/group21/EMF21sinkspagenew. htm2006S. economics of managing carbon via forestry: assessment of existing studies. Environmental and Resource Economics 6, 139–165. Sohngen, B., Mendelsohn, R., 2003. An optimal control model of forest sequestration. In: Schlesinger, M. (Ed.), Human-Induced Climate Change: An Interdisciplinary Assessment. Cambridge University Press, Cambridge.",239.1489
945,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,37.5085500000001,15168,body-text,562.6117,518.48755,323.4891,480.979,color-0,font-290,8.0,9,,8,reference,,color-0,font-290,7.9702,,,"Cubasch et al., Contribution of Working Group I the Third Assessment Report of the Intergovernmental Panel on Climate Change. In: Houghton, et al. (Eds.), Cambridge University Press, Cambridge, UK. ignore tropical deforestation? A proposal for including forest conservation in the Kyoto Protocol. Unasylva, International Journal of Forestry and Forest Industries 56 (222), 27–30.",239.1226
946,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,37.4925999999999,15167,body-text,562.6348,689.472,311.5275,651.9794,color-0,font-290,8.0,8,,8,reference,,color-0,font-290,7.9702,,,"WITCH: a world induced technical change hybrid model. The Energy Journal, Special Issue. Hybrid Modeling of Energy-Environment Policies: Reconciling Bottom-up and Top-down, pp. 13–38. FAO, 2005. Global Forest Resources Assessment 2005. FAO, Forestry sequestration and carbon abatement in the energy sector under optimal strategies against climate risks. The Energy Journal 27 (3), 113–133. gas emissions. In: Mountinho, P., Schwartzman, S. (Eds.), Tropical Deforestation and Climate Change. IPAM: Belem, Brazil and Environmental Defense, Washington, DC, pp. 13–21.",251.1073
947,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,35.68738,15166,body-text,293.60782,312.97308,42.509888,277.2857,color-0,font-290,8.0,7,,6,unknown,,color-0,font-290,7.9702,,,"CAJANZ: Canada, Japan, and New Zealand. KOSAU: Korea, South Africa, and Australia. TE: Transition Economies. MENA: Middle East and North Africa. SSA: Sub-Saharan Africa. SASIA: India and South Asia. EASIA: South East Asia. LACA: Latin America and Caribbean.",251.097932
948,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,95.46631,15165,body-text,290.9068,436.88983,42.518066,341.42352,color-0,font-290,8.0,6,,6,unknown,,color-0,font-290,7.9702,,,Non-OECD KOSAU 5.1 17.7 49.1 11.3 34.5 42.1 TE 19.0 52.2 102.7 20.8 8.9 26.1 MENA 10.3 24.9 38.4 63.9 45.9 6.7 SSA 37.2 90.7 137.0 70.1 52.9 9.0 SASIA 5.2 18.8 32.3 3.7 3.9 13.0 China 8.6 41.9 115.4 20.1 0.0 98.8 EASIA 25.6 66.0 111.9 63.3 57.2 48.9 LACA 42.9 129.3 262.4 24.8 7.1 15.5 Total non-OECD 153.8 441.5 849.2 31.9% 15.4% 14.9%,248.388734
949,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,55.51566,15164,body-text,282.9607,502.6536,42.5197,447.13794,color-0,font-290,8.0,5,,6,unknown,,color-0,font-290,7.9702,,,OECD USA 1.5 23.1 94.2 1.2 9.0 48.5 OLDEURO 11.5 34.9 51.9 5.3 12.1 0.3 NEWEURO 2.6 7.8 11.6 5.3 12.1 0.3 CAJANZ 4.0 24.5 99.0 3.8 3.3 167.3 Total OECD 11.6 90.3 256.7 3.3 3.0 54.1,240.441
950,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,25.7421400000001,15163,body-text,293.64316,578.0135,42.5197,552.27136,color-0,font-290,8.0,4,,6,unknown,,color-0,font-290,7.9702,,,Table 3 Change in forestland area and change in annual timber harvests compared to the baseline,251.12346
951,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,25.7094999999999,15162,body-text,543.1495,656.1921,42.518005,630.4826,color-0,font-290,8.0,3,,6,unknown,,color-0,font-290,7.9702,,,Latin and Central America 4.7 2.3 0.9 0.2 East Asia 2.8 1.2 0.4 0.1 Sub-Saharan Africa 3.2 2.4 0.1 0.0,500.631495
952,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,35.74395,15161,body-text,283.81055,82.68662,32.711792,46.94267,color-0,font-290,8.0,2,,5,unknown,,color-0,font-290,7.9702,,,"CAJANZ: Canada, Japan, and New Zealand. KOSAU: Korea, South Africa, and Australia. TE: Transition Economies. MENA: Middle East and North Africa. SSA: Sub-Saharan Africa. SASIA: India and South Asia. EASIA: South East Asia. LACA: Latin America and Caribbean.",251.098758
953,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,95.31401,15160,body-text,283.81067,216.5246,32.711792,121.21059,color-0,font-290,8.0,1,,5,unknown,,color-0,font-290,7.9702,,,Non-OECD KOSAU 25 27 36 MTEENA 17739 14197 13314 SSA 270 175 106 SASIA 34 57 32 China 109 155 431 EASIA 451 481 371 LACA 391 326 330 Total non-OECD 1649 1746 1950,251.098878
954,455818,Forestry and the carbon market response to stabilize climate,10.1016/j.enpol.2006.01.036,,color-0,font-290,7.9702,55.51566,15159,body-text,283.79706,282.28833,32.711792,226.77267,color-0,font-290,8.0,0,,5,unknown,,color-0,font-290,7.9702,,,OECD USA 42 144 193 OLDEURO 37 82 132 NEWEURO 8 18 29 CAJANZ 31 115 125 Total OECD 118 360 479,251.085268
955,632503,The role of technology for achieving climate policy objectives: overview of the EMF 27 study on global technology and climate policy strategies,10.1007/s10584-013-0953-7,,color-0,font-296,9.9626,32.84372,15158,body-text,414.19608,398.78964,48.92729,365.94592,color-0,font-292,10.0,20,,30,reference,,color-0,font-292,9.9626,,,"J Rotmans, PR Shukla and RSJ Tol (1996). Integrated Assessment of Climate Change: An Overview and Comparison of Approaches and Results. Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press. for the World Bank by the Potsdam Institute for Climate Impact Research and Climate Analytics. Available at http://climatechange.worldbank.org/sites/default/files/Turn Down the heat Why a 4 degree centrigrade warmer world must be avoided.pdf. Accessed on January 19, 2014.",365.26879
956,632503,The role of technology for achieving climate policy objectives: overview of the EMF 27 study on global technology and climate policy strategies,10.1007/s10584-013-0953-7,,color-0,font-292,9.9626,32.90114,15157,body-text,414.18304,470.56284,37.588898,437.6617,color-0,font-292,10.0,19,,30,reference,,color-0,font-292,9.9626,,,"T Kram, A Mendoza Beltran, R Oostenrijk et al. (2011). RCP2.6: Exploring the possibility to keep global mean temperature change below 2 C. Climatic Change 109, 95–116. van Vuuren, DP and K Riahi (2011). The relationship between short-term emissions and long-term",376.594142
957,632503,The role of technology for achieving climate policy objectives: overview of the EMF 27 study on global technology and climate policy strategies,10.1007/s10584-013-0953-7,,color-0,font-292,9.9626,20.92843,15156,body-text,414.14658,613.98553,48.925835,593.0571,color-0,font-292,10.0,18,,30,reference,,color-0,font-292,9.9626,,,"Enhanced Action. Available at http://unfcc.int/resource/docs/2011/cop17/eng/09a01.pdf. Accessed on January 19, 2014. developed country parties to the convention: Assumptions, conditions, commonalities and differences in approaches and comparison of the level of emission reduction efforts. Available at unfccc.int/resource/docs/2012/tp/02.pdf. Accessed on January 19, 2014. van Sluisveld, M, D Gernaat, I Mouratiadou, S Rao, K Calvin, D van Vuuren and P Lucas (2013). Regional differences in mitigation efforts across modeled current and emerging major economies in 2 C regimes. Climate Change Economics, 4(4), 1340012. van Vliet, J et al. (2012). Copenhagen accord pledges imply higher costs for staying below 2",365.220745
